split,left_id,right_id,left_name,right_name,left_dob,right_dob,label
train,SYN-0184,SYN-0184,Lomaloma Narifen,Lomaloma Narifena,1975-09-14,1975-09-14,1
train,SYN-0184,SYN-0316,Dorizari Naridori,Dorizari Naridori,1975-09-14,1987-10-27,0
train,SYN-0284,SYN-0284,Tovinari Fenafen,Tovinari Fenafena,,1971-12-25,1
train,SYN-0284,SYN-0073,Galonari Lomakemi,Galonari Lomakemi,,1964-05-12,0
train,SYN-0078,SYN-0078,Zerinari Balasena,Zarinari Balasena,1994-11-24,1994-11-24,1
train,SYN-0078,SYN-0275,Senawena Narikemi,Senawena Narikemi,1994-11-24,1976-12-28,0
train,SYN-0517,SYN-0517,Zarikemi Fenawena,Fenawena Zarikemi,1999-10-03,1999-10-03,1
train,SYN-0517,SYN-0283,Fenawena Zarikemi,Zarisena Balawena,1999-10-03,1981-10-05,0
train,SYN-0201,SYN-0201,Wenanari Wenazari,Wenazari Wenanari,1995-06-03,1995-06-03,1
train,SYN-0201,SYN-0197,Lomazari Fenadori,Lomazari Fenadori,1995-06-03,1978-06-24,0
train,SYN-0025,SYN-0025,Fenasena Doriwena,Fenasena Doriwena,1979-11-17,1979-11-17,1
train,SYN-0025,SYN-0555,Fenasena Doriwena,Lomakemi Fenanari,1979-11-17,1968-11-22,0
train,SYN-0049,SYN-0049,Senefena Balasena,Senafena Balasena,1971-01-01,1965-03-03,1
train,SYN-0049,SYN-0350,Senafena Balasena,Palogalo Lomatovi,1965-03-03,1969-06-28,0
train,SYN-0341,SYN-0341,Lomesena Kemidori,Lomasena Kemidori,,1976-04-21,1
train,SYN-0341,SYN-0130,Zarigalo Kemiwena,Zarigalo Kemiwena,1976-04-21,1997-06-16,0
train,SYN-0522,SYN-0522,Palokemi Fenafen,Palokemi Fenafena,1980-08-20,1980-08-20,1
train,SYN-0522,SYN-0017,Palofena Kemifena,Palofena Kemifena,,1975-12-18,0
train,SYN-0144,SYN-0144,Kemitovi Tovibela,Kemitovi Tovibala,1999-12-04,1999-12-04,1
train,SYN-0144,SYN-0428,Galozari Toviloma,Galozari Toviloma,1996-10-25,1996-10-25,0
train,SYN-0331,SYN-0331,Zeridori Senasena,Zaridori Senasena,,1978-05-28,1
train,SYN-0331,SYN-0118,Doritovi Balaloma,Doritovi Balaloma,,1994-07-22,0
train,SYN-0276,SYN-0276,Fenaloma Wenatovi,Wenatovi Fenaloma,1971-01-01,1965-10-22,1
train,SYN-0276,SYN-0540,Wenatovi Fenaloma,Doriwena Dorinari,,1992-12-09,0
train,SYN-0209,SYN-0209,Zarisena Naritovi,Zarisena Naritovi,1969-07-21,1969-07-21,1
train,SYN-0209,SYN-0480,Lomanari Balakemi,Lomanari Balakemi,1969-07-21,1986-07-25,0
train,SYN-0097,SYN-0097,Senapalo Wenagal,Senapalo Wenagalo,1971-01-01,1977-08-03,1
train,SYN-0097,SYN-0470,Senapalo Wenagalo,Lomabala Dorinari,,1974-02-11,0
train,SYN-0105,SYN-0105,Nariloma Palobala,Palobala Nariloma,1985-12-06,1985-12-06,1
train,SYN-0105,SYN-0428,Galozari Toviloma,Galozari Toviloma,,1996-10-25,0
train,SYN-0343,SYN-0343,Dorisene Wenafena,Dorisena Wenafena,,1997-10-05,1
train,SYN-0343,SYN-0034,Dorisena Wenafena,Senagalo Tovigalo,,1960-02-23,0
train,SYN-0312,SYN-0312,Nerisena Palokemi,Narisena Palokemi,1962-11-07,1962-11-07,1
train,SYN-0312,SYN-0397,Kemigalo Doriloma,Kemigalo Doriloma,,1970-12-15,0
train,SYN-0027,SYN-0027,Toviloma Senabala,Senabala Toviloma,1991-01-04,1991-01-04,1
train,SYN-0027,SYN-0461,Doriwena Wenabala,Doriwena Wenabala,,1965-07-13,0
train,SYN-0551,SYN-0551,Dorizari Doribal,Dorizari Doribala,1973-08-03,1973-08-03,1
train,SYN-0551,SYN-0038,Palonari Galodori,Palonari Galodori,1966-11-14,1966-11-14,0
train,SYN-0222,SYN-0222,Tovibela Zariwena,Tovibala Zariwena,1971-01-01,1993-05-15,1
train,SYN-0222,SYN-0571,Dorisena Galofena,Dorisena Galofena,,1994-06-13,0
train,SYN-0084,SYN-0084,Kemikemi Senabala,Senabala Kemikemi,,1973-07-26,1
train,SYN-0084,SYN-0468,Senabala Kemikemi,Galotovi Nariwena,1973-07-26,1994-06-13,0
train,SYN-0579,SYN-0579,Senadori Kemizari,Senadori Kemizari,1996-11-03,1996-11-03,1
train,SYN-0579,SYN-0383,Senadori Kemizari,Lomasena Zarikemi,1996-11-03,1978-02-19,0
train,SYN-0478,SYN-0478,Palosena Senasena,Palosena Senasena,1986-02-01,1986-02-01,1
train,SYN-0478,SYN-0411,Tovisena Fenafena,Tovisena Fenafena,1986-02-01,1980-09-15,0
train,SYN-0247,SYN-0247,Palonari Kemigalo,Palonari Kemigalo,1992-02-12,1992-02-12,1
train,SYN-0247,SYN-0256,Palonari Kemigalo,Lomafena Tovipalo,1992-02-12,1983-02-14,0
train,SYN-0173,SYN-0173,Paloloma Galozari,Paloloma Galozari,,1975-10-13,1
train,SYN-0173,SYN-0407,Paloloma Galozari,Palofena Palozari,1975-10-13,1998-06-14,0
train,SYN-0047,SYN-0047,Balatovi Kemigalo,Kemigalo Balatovi,,1994-01-24,1
train,SYN-0047,SYN-0282,Fenadori Kemidori,Fenadori Kemidori,1992-09-27,1992-09-27,0
train,SYN-0280,SYN-0280,Wenanari Senalom,Wenanari Senaloma,1961-06-10,1961-06-10,1
train,SYN-0280,SYN-0243,Zarisena Galonari,Zarisena Galonari,1961-06-10,1986-08-11,0
train,SYN-0038,SYN-0038,Palonari Galodori,Palonari Galodori,1966-11-14,1966-11-14,1
train,SYN-0038,SYN-0211,Lomagalo Palopalo,Lomagalo Palopalo,1975-06-04,1975-06-04,0
train,SYN-0082,SYN-0082,Fenagalo Kemisena,Kemisena Fenagalo,,1986-11-13,1
train,SYN-0082,SYN-0426,Wenazari Balagalo,Wenazari Balagalo,1986-11-13,1962-07-15,0
train,SYN-0350,SYN-0350,Pelogalo Lomatovi,Palogalo Lomatovi,1969-06-28,1969-06-28,1
train,SYN-0350,SYN-0177,Palogalo Lomatovi,Senapalo Balazari,1969-06-28,1969-07-28,0
train,SYN-0087,SYN-0087,Kemisena Wenawena,Kemisena Wenawena,,1999-06-03,1
train,SYN-0087,SYN-0547,Fenapalo Palobala,Fenapalo Palobala,,1987-04-23,0
train,SYN-0175,SYN-0175,Narinari Wenawena,Narinari Wenawena,,1969-08-02,1
train,SYN-0175,SYN-0468,Narinari Wenawena,Galotovi Nariwena,1969-08-02,1994-06-13,0
train,SYN-0570,SYN-0570,Tovifena Senasena,Senasena Tovifena,,1977-02-10,1
train,SYN-0570,SYN-0087,Senasena Tovifena,Kemisena Wenawena,,1999-06-03,0
train,SYN-0346,SYN-0346,Tovikemi Wenagal,Tovikemi Wenagalo,1996-07-20,1996-07-20,1
train,SYN-0346,SYN-0145,Galowena Galokemi,Galowena Galokemi,,1965-03-08,0
train,SYN-0554,SYN-0554,Gelonari Dorizari,Galonari Dorizari,,1966-02-11,1
train,SYN-0554,SYN-0378,Senaloma Wenapalo,Senaloma Wenapalo,1966-02-11,1993-07-11,0
train,SYN-0389,SYN-0389,Gelobala Dorinari,Galobala Dorinari,1981-12-16,1981-12-16,1
train,SYN-0389,SYN-0279,Galobala Dorinari,Lomafena Wenazari,,1993-02-21,0
train,SYN-0426,SYN-0426,Wenezari Balagalo,Wenazari Balagalo,,1962-07-15,1
train,SYN-0426,SYN-0324,Balatovi Fenawena,Balatovi Fenawena,1962-07-15,1988-06-12,0
train,SYN-0361,SYN-0361,Senagalo Balatovi,Balatovi Senagalo,1983-09-10,1983-09-10,1
train,SYN-0361,SYN-0234,Senaloma Wenadori,Senaloma Wenadori,1983-09-10,1986-06-28,0
train,SYN-0017,SYN-0017,Palofena Kemifena,Palofena Kemifena,1975-12-18,1975-12-18,1
train,SYN-0017,SYN-0487,Palofena Kemifena,Lomapalo Lomanari,,1998-03-10,0
train,SYN-0468,SYN-0468,Galotovi Nariwena,Galotovi Nariwena,1994-06-13,1994-06-13,1
train,SYN-0468,SYN-0484,Kemipalo Doriloma,Kemipalo Doriloma,1994-06-13,1976-04-24,0
train,SYN-0231,SYN-0231,Lomawena Kemilom,Lomawena Kemiloma,,1969-11-16,1
train,SYN-0231,SYN-0256,Lomawena Kemiloma,Lomafena Tovipalo,1969-11-16,1983-02-14,0
train,SYN-0083,SYN-0083,Wenazari Fenatov,Wenazari Fenatovi,,1996-05-13,1
train,SYN-0083,SYN-0258,Wenazari Fenatovi,Narikemi Zariloma,1996-05-13,1974-06-25,0
train,SYN-0115,SYN-0115,Doritovi Balakemi,Doritovi Balakemi,1996-11-13,1996-11-13,1
train,SYN-0115,SYN-0021,Tovidori Narinari,Tovidori Narinari,1996-11-13,1998-08-17,0
train,SYN-0295,SYN-0295,Lomagalo Balalom,Lomagalo Balaloma,1971-01-01,1966-12-21,1
train,SYN-0295,SYN-0580,Lomagalo Balaloma,Palopalo Senaloma,1963-08-28,1963-08-28,0
train,SYN-0494,SYN-0494,Kemigalo Kemiwena,Kemigalo Kemiwena,1969-12-14,1969-12-14,1
train,SYN-0494,SYN-0382,Kemigalo Kemiwena,Kemizari Galozari,1969-12-14,1991-06-16,0
train,SYN-0386,SYN-0386,Palogalo Kemizari,Kemizari Palogalo,1972-09-09,1972-09-09,1
train,SYN-0386,SYN-0483,Palofena Dorifena,Palofena Dorifena,1972-09-09,1987-05-14,0
train,SYN-0192,SYN-0192,Kemibela Wenanari,Kemibala Wenanari,1971-01-01,1977-01-19,1
train,SYN-0192,SYN-0386,Kemizari Palogalo,Kemizari Palogalo,1977-01-19,1972-09-09,0
train,SYN-0279,SYN-0279,Wenazari Lomafena,Lomafena Wenazari,1993-02-21,1993-02-21,1
train,SYN-0279,SYN-0350,Palogalo Lomatovi,Palogalo Lomatovi,,1969-06-28,0
train,SYN-0578,SYN-0578,Doribala Kemizari,Kemizari Doribala,1981-07-09,1981-07-09,1
train,SYN-0578,SYN-0099,Dorifena Fenagalo,Dorifena Fenagalo,1981-07-09,1984-12-05,0
train,SYN-0574,SYN-0574,Doripelo Tovitovi,Doripalo Tovitovi,1971-01-01,1963-05-22,1
train,SYN-0574,SYN-0017,Doripalo Tovitovi,Palofena Kemifena,1963-05-22,1975-12-18,0
train,SYN-0425,SYN-0425,Doritovi Galodori,Galodori Doritovi,1962-08-20,1962-08-20,1
train,SYN-0425,SYN-0280,Wenanari Senaloma,Wenanari Senaloma,1962-08-20,1961-06-10,0
train,SYN-0211,SYN-0211,Palopalo Lomagalo,Lomagalo Palopalo,,1975-06-04,1
train,SYN-0211,SYN-0572,Toviwena Wenawena,Toviwena Wenawena,,1964-05-23,0
train,SYN-0338,SYN-0338,Wenesena Lomafena,Wenasena Lomafena,,1995-11-19,1
train,SYN-0338,SYN-0118,Wenasena Lomafena,Doritovi Balaloma,1995-11-19,1994-07-22,0
train,SYN-0518,SYN-0518,Wenafena Lomadori,Wenafena Lomadori,1975-05-04,1975-05-04,1
train,SYN-0518,SYN-0534,Galogalo Balatovi,Galogalo Balatovi,1982-09-09,1982-09-09,0
train,SYN-0224,SYN-0224,Zaripalo Doripalo,Doripalo Zaripalo,,1964-02-11,1
train,SYN-0224,SYN-0471,Tovitovi Tovinari,Tovitovi Tovinari,1964-02-11,1980-01-21,0
train,SYN-0197,SYN-0197,Lomazari Fenadori,Lomazari Fenadori,1978-06-24,1978-06-24,1
train,SYN-0197,SYN-0068,Lomazari Fenadori,Lomasena Naritovi,1969-04-28,1969-04-28,0
train,SYN-0024,SYN-0024,Pelobala Zarizari,Palobala Zarizari,,1976-09-25,1
train,SYN-0024,SYN-0556,Fenadori Senatovi,Fenadori Senatovi,1976-09-25,1960-10-21,0
train,SYN-0451,SYN-0451,Senawena Balasena,Senawena Balasena,1962-02-27,1962-02-27,1
train,SYN-0451,SYN-0025,Fenasena Doriwena,Fenasena Doriwena,1962-02-27,1979-11-17,0
train,SYN-0055,SYN-0055,Pelotovi Tovidori,Palotovi Tovidori,,1964-09-07,1
train,SYN-0055,SYN-0246,Dorikemi Palowena,Dorikemi Palowena,1964-09-07,1987-08-20,0
train,SYN-0543,SYN-0543,Lomedori Senanari,Lomadori Senanari,1973-07-27,1973-07-27,1
train,SYN-0543,SYN-0134,Galogalo Zaripalo,Galogalo Zaripalo,1973-07-27,1977-12-19,0
train,SYN-0179,SYN-0179,Zarinari Wenadori,Zarinari Wenadori,1981-11-28,1981-11-28,1
train,SYN-0179,SYN-0098,Zarikemi Galokemi,Zarikemi Galokemi,,1981-06-18,0
train,SYN-0034,SYN-0034,Senagalo Tovigalo,Senagalo Tovigalo,1960-02-23,1960-02-23,1
train,SYN-0034,SYN-0187,Senagalo Tovigalo,Galopalo Wenakemi,,1989-05-22,0
train,SYN-0504,SYN-0504,Doridori Zerifena,Doridori Zarifena,1982-05-11,1982-05-11,1
train,SYN-0504,SYN-0070,Nariwena Zarigalo,Nariwena Zarigalo,1982-05-11,1977-03-26,0
train,SYN-0107,SYN-0107,Baladori Toviwena,Toviwena Baladori,1987-03-28,1987-03-28,1
train,SYN-0107,SYN-0375,Dorigalo Balapalo,Dorigalo Balapalo,,1980-07-05,0
train,SYN-0135,SYN-0135,Senatovi Kemidor,Senatovi Kemidori,,1972-05-08,1
train,SYN-0135,SYN-0110,Senatovi Kemidori,Doripalo Balazari,1972-05-08,1994-01-12,0
train,SYN-0005,SYN-0005,Fenagalo Lomakemi,Lomakemi Fenagalo,1981-02-03,1981-02-03,1
train,SYN-0005,SYN-0115,Doritovi Balakemi,Doritovi Balakemi,1981-02-03,1996-11-13,0
train,SYN-0228,SYN-0228,Zaridori Wenawen,Zaridori Wenawena,1995-12-28,1995-12-28,1
train,SYN-0228,SYN-0530,Naridori Zariwena,Naridori Zariwena,,1975-05-28,0
train,SYN-0171,SYN-0171,Kemitovi Toviwena,Kemitovi Toviwena,1991-03-15,1991-03-15,1
train,SYN-0171,SYN-0323,Kemitovi Toviwena,Dorigalo Wenaloma,1991-03-15,1983-07-19,0
train,SYN-0348,SYN-0348,Kemipelo Galowena,Kemipalo Galowena,1971-01-01,1985-05-15,1
train,SYN-0348,SYN-0079,Zarizari Wenagalo,Zarizari Wenagalo,,1983-07-03,0
train,SYN-0045,SYN-0045,Neribala Narikemi,Naribala Narikemi,1971-01-01,1989-05-14,1
train,SYN-0045,SYN-0395,Naribala Narikemi,Kemitovi Tovidori,1981-05-15,1981-05-15,0
train,SYN-0325,SYN-0325,Palodori Tovifen,Palodori Tovifena,1993-06-13,1993-06-13,1
train,SYN-0325,SYN-0279,Palodori Tovifena,Lomafena Wenazari,1993-06-13,1993-02-21,0
train,SYN-0085,SYN-0085,Wenaloma Tovitovi,Tovitovi Wenaloma,1971-01-01,1989-08-15,1
train,SYN-0085,SYN-0372,Tovitovi Wenaloma,Kemiwena Tovitovi,1974-12-02,1974-12-02,0
train,SYN-0481,SYN-0481,Senagalo Dorizari,Dorizari Senagalo,1996-09-06,1996-09-06,1
train,SYN-0481,SYN-0499,Balatovi Wenawena,Balatovi Wenawena,1996-09-06,1985-06-26,0
train,SYN-0177,SYN-0177,Balazari Senapalo,Senapalo Balazari,1969-07-28,1969-07-28,1
train,SYN-0177,SYN-0394,Naripalo Fenazari,Naripalo Fenazari,1969-07-28,1978-01-01,0
train,SYN-0535,SYN-0535,Fenaloma Tovisena,Tovisena Fenaloma,1971-01-01,1978-05-19,1
train,SYN-0535,SYN-0576,Tovisena Fenaloma,Fenazari Balafena,1978-05-19,1991-06-17,0
train,SYN-0039,SYN-0039,Lomenari Naripalo,Lomanari Naripalo,,1963-11-21,1
train,SYN-0039,SYN-0555,Lomanari Naripalo,Lomakemi Fenanari,,1968-11-22,0
train,SYN-0502,SYN-0502,Lomenari Palowena,Lomanari Palowena,,1997-12-17,1
train,SYN-0502,SYN-0272,Lomanari Palowena,Palopalo Senasena,,1999-03-12,0
train,SYN-0397,SYN-0397,Kemigalo Doriloma,Kemigalo Doriloma,1970-12-15,1970-12-15,1
train,SYN-0397,SYN-0060,Kemigalo Doriloma,Fenakemi Kemitovi,1970-12-15,1973-12-11,0
train,SYN-0575,SYN-0575,Zarifena Zariwena,Zariwena Zarifena,1967-01-23,1967-01-23,1
train,SYN-0575,SYN-0387,Senazari Kemifena,Senazari Kemifena,1966-10-24,1966-10-24,0
train,SYN-0053,SYN-0053,Wenazari Lomagal,Wenazari Lomagalo,1971-01-01,1976-07-05,1
train,SYN-0053,SYN-0144,Wenazari Lomagalo,Kemitovi Tovibala,1976-07-05,1999-12-04,0
train,SYN-0488,SYN-0488,Lomatovi Zarigalo,Lomatovi Zarigalo,1971-01-01,1990-06-06,1
train,SYN-0488,SYN-0283,Zarisena Balawena,Zarisena Balawena,,1981-10-05,0
train,SYN-0378,SYN-0378,Wenapalo Senaloma,Senaloma Wenapalo,,1993-07-11,1
train,SYN-0378,SYN-0184,Lomaloma Narifena,Lomaloma Narifena,1993-07-11,1975-09-14,0
train,SYN-0113,SYN-0113,Wenadori Tovigal,Wenadori Tovigalo,1989-12-09,1989-12-09,1
train,SYN-0113,SYN-0190,Kemipalo Kemigalo,Kemipalo Kemigalo,1984-08-04,1984-08-04,0
train,SYN-0313,SYN-0313,Kemiloma Balawena,Kemiloma Balawena,1981-05-04,1981-05-04,1
train,SYN-0313,SYN-0533,Kemiloma Balawena,Zaritovi Wenanari,,1970-10-05,0
train,SYN-0375,SYN-0375,Balapalo Dorigalo,Dorigalo Balapalo,1980-07-05,1980-07-05,1
train,SYN-0375,SYN-0185,Toviwena Fenafena,Toviwena Fenafena,1971-02-20,1971-02-20,0
train,SYN-0593,SYN-0593,Galosena Kemidori,Kemidori Galosena,,1975-07-16,1
train,SYN-0593,SYN-0578,Kemizari Doribala,Kemizari Doribala,1975-07-16,1981-07-09,0
train,SYN-0576,SYN-0576,Fenazari Balafena,Fenazari Balafena,,1991-06-17,1
train,SYN-0576,SYN-0038,Palonari Galodori,Palonari Galodori,1991-06-17,1966-11-14,0
train,SYN-0016,SYN-0016,Zariloma Galowen,Zariloma Galowena,1991-07-21,1991-07-21,1
train,SYN-0016,SYN-0393,Zarizari Balafena,Zarizari Balafena,1991-07-21,1986-03-02,0
train,SYN-0431,SYN-0431,Zarifena Wenawen,Zarifena Wenawena,1987-09-16,1987-09-16,1
train,SYN-0431,SYN-0493,Kemizari Dorinari,Kemizari Dorinari,,1991-03-21,0
train,SYN-0200,SYN-0200,Lomadori Palodori,Lomadori Palodori,1971-01-01,1969-04-28,1
train,SYN-0200,SYN-0101,Palonari Balagalo,Palonari Balagalo,1986-07-25,1986-07-25,0
train,SYN-0293,SYN-0293,Neridori Galopalo,Naridori Galopalo,1982-01-14,1982-01-14,1
train,SYN-0293,SYN-0023,Naridori Galopalo,Kemiwena Lomadori,1978-07-06,1978-07-06,0
train,SYN-0411,SYN-0411,Tovisena Fenafena,Tovisena Fenafena,1980-09-15,1980-09-15,1
train,SYN-0411,SYN-0386,Tovisena Fenafena,Kemizari Palogalo,1980-09-15,1972-09-09,0
train,SYN-0534,SYN-0534,Balatovi Galogalo,Galogalo Balatovi,1982-09-09,1982-09-09,1
train,SYN-0534,SYN-0442,Narigalo Senaloma,Narigalo Senaloma,,1978-07-15,0
validation,SYN-0065,SYN-0065,Senabala Zarifena,Zarifena Senabala,1983-10-18,1983-10-18,1
validation,SYN-0065,SYN-0288,Palogalo Lomawena,Palogalo Lomawena,1983-10-18,1996-08-15,0
validation,SYN-0150,SYN-0150,Senagalo Wenafen,Senagalo Wenafena,,1977-03-03,1
validation,SYN-0150,SYN-0336,Zarizari Palosena,Zarizari Palosena,1977-03-03,1986-07-27,0
validation,SYN-0352,SYN-0352,Lomasena Senadori,Lomasena Senadori,,1980-04-15,1
validation,SYN-0352,SYN-0301,Doripalo Tovisena,Doripalo Tovisena,,1961-11-17,0
validation,SYN-0157,SYN-0157,Tovineri Wenapalo,Tovinari Wenapalo,,1965-08-12,1
validation,SYN-0157,SYN-0417,Dorisena Baladori,Dorisena Baladori,,1990-01-10,0
validation,SYN-0193,SYN-0193,Wenazari Balatov,Wenazari Balatovi,1971-01-01,1991-05-25,1
validation,SYN-0193,SYN-0538,Zariloma Galowena,Zariloma Galowena,1991-05-25,1985-08-05,0
validation,SYN-0380,SYN-0380,Zeriwena Wenazari,Zariwena Wenazari,1976-10-16,1976-10-16,1
validation,SYN-0380,SYN-0398,Wenakemi Zarifena,Wenakemi Zarifena,,1960-12-11,0
validation,SYN-0301,SYN-0301,Tovisena Doripalo,Doripalo Tovisena,,1961-11-17,1
validation,SYN-0301,SYN-0464,Dorisena Balagalo,Dorisena Balagalo,1973-12-19,1973-12-19,0
validation,SYN-0340,SYN-0340,Fenakemi Fenafena,Fenakemi Fenafena,,1980-12-08,1
validation,SYN-0340,SYN-0545,Fenakemi Fenafena,Tovifena Tovipalo,1980-12-08,1981-11-25,0
validation,SYN-0114,SYN-0114,Lomafena Tovitov,Lomafena Tovitovi,1967-03-10,1967-03-10,1
validation,SYN-0114,SYN-0174,Lomafena Tovitovi,Galonari Balaloma,,1990-12-26,0
validation,SYN-0182,SYN-0182,Doriwena Dorinari,Dorinari Doriwena,,1966-08-06,1
validation,SYN-0182,SYN-0019,Lomagalo Fenasena,Lomagalo Fenasena,,1991-02-25,0
validation,SYN-0409,SYN-0409,Tovidori Senepalo,Tovidori Senapalo,1993-12-12,1993-12-12,1
validation,SYN-0409,SYN-0303,Tovidori Senapalo,Toviloma Galotovi,1993-12-12,1986-03-22,0
validation,SYN-0355,SYN-0355,Lomatovi Zarilom,Lomatovi Zariloma,,1972-03-16,1
validation,SYN-0355,SYN-0158,Lomatovi Zariloma,Nariloma Lomawena,1966-03-11,1966-03-11,0
validation,SYN-0287,SYN-0287,Zaripalo Galosena,Zaripalo Galosena,,1975-05-26,1
validation,SYN-0287,SYN-0028,Zaripalo Galosena,Lomakemi Galobala,1975-10-03,1975-10-03,0
validation,SYN-0528,SYN-0528,Palosena Senador,Palosena Senadori,1996-02-09,1996-02-09,1
validation,SYN-0528,SYN-0374,Palosena Senadori,Narifena Wenagalo,1996-02-09,1962-10-23,0
validation,SYN-0422,SYN-0422,Narisena Zarisena,Zarisena Narisena,,1984-04-08,1
validation,SYN-0422,SYN-0273,Lomakemi Narinari,Lomakemi Narinari,1984-04-08,1981-11-20,0
validation,SYN-0441,SYN-0441,Palogalo Dorizari,Dorizari Palogalo,1998-12-07,1998-12-07,1
validation,SYN-0441,SYN-0180,Dorizari Palogalo,Senanari Lomawena,1998-12-07,1991-09-02,0
validation,SYN-0332,SYN-0332,Fenazari Zarizar,Fenazari Zarizari,,2000-03-26,1
validation,SYN-0332,SYN-0121,Fenazari Zarizari,Palozari Fenanari,1971-12-17,1971-12-17,0
validation,SYN-0249,SYN-0249,Wenakemi Balagal,Wenakemi Balagalo,1985-10-02,1985-10-02,1
validation,SYN-0249,SYN-0377,Zarizari Balazari,Zarizari Balazari,1985-10-02,1968-09-07,0
validation,SYN-0327,SYN-0327,Fenapalo Senanar,Fenapalo Senanari,1995-02-09,1995-02-09,1
validation,SYN-0327,SYN-0336,Fenapalo Senanari,Zarizari Palosena,1995-02-09,1986-07-27,0
validation,SYN-0223,SYN-0223,Balapalo Wenabala,Wenabala Balapalo,1971-01-01,1985-07-22,1
validation,SYN-0223,SYN-0398,Wenabala Balapalo,Wenakemi Zarifena,,1960-12-11,0
validation,SYN-0374,SYN-0374,Nerifena Wenagalo,Narifena Wenagalo,1962-10-23,1962-10-23,1
validation,SYN-0374,SYN-0360,Narifena Wenagalo,Kemizari Lomanari,,1983-01-13,0
validation,SYN-0080,SYN-0080,Weneloma Toviloma,Wenaloma Toviloma,1971-01-01,1967-12-10,1
validation,SYN-0080,SYN-0458,Wenaloma Toviloma,Senafena Galogalo,,1999-09-09,0
validation,SYN-0069,SYN-0069,Fenefena Naribala,Fenafena Naribala,1971-01-01,1971-12-11,1
validation,SYN-0069,SYN-0546,Balabala Doriwena,Balabala Doriwena,,1989-01-04,0
validation,SYN-0403,SYN-0403,Kemitovi Zaritov,Kemitovi Zaritovi,,1960-05-21,1
validation,SYN-0403,SYN-0288,Palogalo Lomawena,Palogalo Lomawena,1960-05-21,1996-08-15,0
validation,SYN-0154,SYN-0154,Zariloma Tovikem,Zariloma Tovikemi,1961-02-08,1961-02-08,1
validation,SYN-0154,SYN-0532,Dorigalo Galozari,Dorigalo Galozari,1961-02-08,1997-12-12,0
validation,SYN-0536,SYN-0536,Kemisene Wenadori,Kemisena Wenadori,,1968-07-02,1
validation,SYN-0536,SYN-0455,Palobala Balasena,Palobala Balasena,,1995-07-01,0
validation,SYN-0464,SYN-0464,Dorisene Balagalo,Dorisena Balagalo,1973-12-19,1973-12-19,1
validation,SYN-0464,SYN-0429,Dorisena Balagalo,Wenaloma Galokemi,1973-12-19,1969-11-17,0
validation,SYN-0399,SYN-0399,Wenagalo Kemitovi,Kemitovi Wenagalo,,1971-10-28,1
validation,SYN-0399,SYN-0355,Lomatovi Zariloma,Lomatovi Zariloma,,1972-03-16,0
validation,SYN-0545,SYN-0545,Tovipalo Tovifena,Tovifena Tovipalo,,1981-11-25,1
validation,SYN-0545,SYN-0506,Palozari Zaripalo,Palozari Zaripalo,,1980-02-10,0
validation,SYN-0541,SYN-0541,Palopalo Zariloma,Zariloma Palopalo,,1980-10-01,1
validation,SYN-0541,SYN-0288,Zariloma Palopalo,Palogalo Lomawena,1980-10-01,1996-08-15,0
validation,SYN-0475,SYN-0475,Zariwena Fenanari,Fenanari Zariwena,1971-01-01,1969-12-13,1
validation,SYN-0475,SYN-0566,Fenanari Zariwena,Tovinari Lomasena,1969-12-13,1971-08-25,0
validation,SYN-0526,SYN-0526,Tovibela Galokemi,Tovibala Galokemi,1962-05-08,1962-05-08,1
validation,SYN-0526,SYN-0121,Tovibala Galokemi,Palozari Fenanari,1962-05-08,1971-12-17,0
validation,SYN-0037,SYN-0037,Fenazari Tovitovi,Fenazari Tovitovi,1990-04-26,1990-04-26,1
validation,SYN-0037,SYN-0398,Fenazari Tovitovi,Wenakemi Zarifena,,1960-12-11,0
validation,SYN-0186,SYN-0186,Naritovi Wenagalo,Naritovi Wenagalo,1991-10-05,1991-10-05,1
validation,SYN-0186,SYN-0495,Naridori Palotovi,Naridori Palotovi,1991-10-05,1990-10-13,0
validation,SYN-0413,SYN-0413,Senapalo Balapal,Senapalo Balapalo,1968-09-14,1968-09-14,1
validation,SYN-0413,SYN-0072,Paloloma Kemigalo,Paloloma Kemigalo,1968-09-14,1974-01-22,0
validation,SYN-0056,SYN-0056,Senakemi Fenalom,Senakemi Fenaloma,,1964-04-12,1
validation,SYN-0056,SYN-0011,Lomafena Lomaloma,Lomafena Lomaloma,1964-04-12,1973-11-09,0
validation,SYN-0396,SYN-0396,Wenasena Senapal,Wenasena Senapalo,1971-01-01,1968-09-15,1
validation,SYN-0396,SYN-0011,Wenasena Senapalo,Lomafena Lomaloma,1973-11-09,1973-11-09,0
validation,SYN-0447,SYN-0447,Narikemi Fenagal,Narikemi Fenagalo,1981-04-13,1981-04-13,1
validation,SYN-0447,SYN-0157,Tovinari Wenapalo,Tovinari Wenapalo,,1965-08-12,0
validation,SYN-0434,SYN-0434,Senapalo Galogalo,Senapalo Galogalo,1979-12-05,1979-12-05,1
validation,SYN-0434,SYN-0028,Lomakemi Galobala,Lomakemi Galobala,1979-12-05,1975-10-03,0
validation,SYN-0300,SYN-0300,Belagalo Nariwena,Balagalo Nariwena,1999-08-03,1999-08-03,1
validation,SYN-0300,SYN-0573,Balagalo Nariwena,Narizari Galobala,,1975-02-14,0
